time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
106,1000421.0,11.757817,6.9166665,2025-10-13,2025-10-13
107,1000421.0,20.041103,47.216667,2025-10-14,2025-10-14
108,1000421.0,24.105635,49.766666,2025-10-15,2025-10-15
109,1000421.0,13.442158,36.916668,2025-10-16,2025-10-16
110,1000421.0,31.535183,45.016666,2025-10-17,2025-10-17
111,1000421.0,25.369505,33.183334,2025-10-20,2025-10-20
112,1000421.0,27.537952,114.76667,2025-10-21,2025-10-21
113,1000421.0,35.455517,30.733334,2025-10-22,2025-10-22
114,1000421.0,33.071766,39.116665,2025-10-23,2025-10-23
115,1000421.0,38.109756,56.933334,2025-10-24,2025-10-24
116,1000421.0,12.95809,7.616667,2025-10-27,2025-10-27
117,1000421.0,30.638683,41.8,2025-10-28,2025-10-28
118,1000421.0,37.50239,66.666664,2025-10-29,2025-10-29
119,1000421.0,34.487095,34.75,2025-10-30,2025-10-30
120,1000421.0,45.573326,59.566666,2025-10-31,2025-10-31
121,1000421.0,9.004284,7.7166667,2025-11-03,2025-11-03
122,1000421.0,30.902044,47.4,2025-11-04,2025-11-04
123,1000421.0,44.804115,60.066666,2025-11-05,2025-11-05
124,1000421.0,39.757027,30.383333,2025-11-06,2025-11-06
125,1000421.0,53.412865,35.116665,2025-11-07,2025-11-07
126,1000421.0,5.0258484,19.6,2025-11-10,2025-11-10
127,1000421.0,33.291065,38.416668,2025-11-11,2025-11-11
128,1000421.0,43.271347,48.833332,2025-11-12,2025-11-12
129,1000421.0,30.993605,22.116667,2025-11-13,2025-11-13
130,1000421.0,43.529846,42.433334,2025-11-14,2025-11-14
131,1000421.0,10.085388,6.55,2025-11-17,2025-11-17
132,1000421.0,44.483147,40.75,2025-11-18,2025-11-18
133,1000421.0,46.413338,44.283333,2025-11-19,2025-11-19
134,1000421.0,39.690582,34.583332,2025-11-20,2025-11-20
135,1000421.0,39.815426,19.2,2025-11-21,2025-11-21
136,1000421.0,10.417856,10.7,2025-11-24,2025-11-24
137,1000421.0,44.414635,34.033333,2025-11-25,2025-11-25
138,1000421.0,40.23278,84.88333,2025-11-26,2025-11-26
139,1000421.0,27.133356,19.516666,2025-11-27,2025-11-27
140,1000421.0,37.964092,60.283333,2025-11-28,2025-11-28
141,1000421.0,13.9554405,11.316667,2025-12-01,2025-12-01
142,1000421.0,33.606808,27.566668,2025-12-02,2025-12-02
143,1000421.0,43.75805,41.8,2025-12-03,2025-12-03
144,1000421.0,24.62758,36.483334,2025-12-04,2025-12-04
145,1000421.0,38.14555,47.716667,2025-12-05,2025-12-05
146,1000421.0,14.485437,27.95,2025-12-08,2025-12-08
147,1000421.0,33.27205,30.2,2025-12-09,2025-12-09
148,1000421.0,40.751495,36.75,2025-12-10,2025-12-10
149,1000421.0,30.112373,40.3,2025-12-11,2025-12-11
150,1000421.0,39.440018,48.766666,2025-12-12,2025-12-12
151,1000421.0,20.347368,0.41666666,2025-12-15,2025-12-15
152,1000421.0,42.373344,44.016666,2025-12-16,2025-12-16
153,1000421.0,45.455486,42.166668,2025-12-17,2025-12-17
154,1000421.0,45.467735,33.333332,2025-12-18,2025-12-18
155,1000421.0,53.214916,55.683334,2025-12-19,2025-12-19
156,1000421.0,27.328907,23.2,2025-12-22,2025-12-22
157,1000421.0,36.27431,43.616665,2025-12-23,2025-12-23
158,1000421.0,17.693209,20.9,2025-12-29,2025-12-29
60,1001270.0,12.044937,11.4,2025-12-01,2025-12-01
61,1001270.0,13.167672,17.95,2025-12-04,2025-12-04
62,1001270.0,8.8247,6.6666665,2025-12-08,2025-12-08
63,1001270.0,12.842649,17.083334,2025-12-11,2025-12-11
64,1001270.0,9.910502,15.4,2025-12-15,2025-12-15
65,1001270.0,14.038977,14.283334,2025-12-18,2025-12-18
66,1001270.0,13.69868,6.616667,2025-12-22,2025-12-22
67,1001270.0,13.611487,21.1,2025-12-29,2025-12-29
60,1001577.0,27.36736,26.433332,2025-12-10,2025-12-10
61,1001577.0,15.537625,14.316667,2025-12-12,2025-12-12
62,1001577.0,12.570015,23.666666,2025-12-16,2025-12-16
63,1001577.0,11.063805,29.75,2025-12-17,2025-12-17
64,1001577.0,18.03475,31.533333,2025-12-19,2025-12-19
65,1001577.0,29.554577,25.183332,2025-12-23,2025-12-23
317,1008808.0,6.802229,3.35,2025-11-04,2025-11-04
318,1008808.0,6.431713,8.066667,2025-11-11,2025-11-11
319,1008808.0,6.6054726,6.8,2025-11-18,2025-11-18
320,1008808.0,6.8629074,5.95,2025-11-25,2025-11-25
321,1008808.0,6.8756466,6.1833334,2025-12-02,2025-12-02
322,1008808.0,6.9745955,9.133333,2025-12-09,2025-12-09
323,1008808.0,7.0139136,6.0666666,2025-12-16,2025-12-16
461,1010358.0,8.20891,3.2166667,2025-04-02,2025-04-02
462,1010358.0,7.5484066,9.966666,2025-04-07,2025-04-07
463,1010358.0,8.102406,5.65,2025-04-09,2025-04-09
464,1010358.0,10.702384,9.383333,2025-04-22,2025-04-22
465,1010358.0,7.929246,10.7,2025-04-28,2025-04-28
466,1010358.0,8.0810375,11.683333,2025-05-05,2025-05-05
467,1010358.0,8.918521,3.1166666,2025-05-06,2025-05-06
468,1010358.0,9.856112,10.55,2025-05-12,2025-05-12
469,1010358.0,7.925335,5.45,2025-05-19,2025-05-19
470,1010358.0,8.846416,7.2,2025-05-20,2025-05-20
471,1010358.0,6.788945,4.383333,2025-05-21,2025-05-21
472,1010358.0,6.911469,5.366667,2025-05-26,2025-05-26
473,1010358.0,7.550361,5.1,2025-07-02,2025-07-02
474,1010358.0,7.186463,6.9333334,2025-07-07,2025-07-07
475,1010358.0,7.19014,7.4666667,2025-07-09,2025-07-09
476,1010358.0,7.2068644,7.0,2025-07-16,2025-07-16
477,1010358.0,7.9258885,0.56666666,2025-07-25,2025-07-25
478,1010358.0,8.19243,7.116667,2025-07-29,2025-07-29
479,1010358.0,6.0476046,13.533334,2025-07-30,2025-07-30
480,1010358.0,7.802506,5.1,2025-08-04,2025-08-04
481,1010358.0,8.614029,8.233334,2025-08-05,2025-08-05
482,1010358.0,7.588697,7.6,2025-08-06,2025-08-06
483,1010358.0,6.468934,9.016666,2025-08-11,2025-08-11
484,1010358.0,7.706434,4.983333,2025-08-13,2025-08-13
485,1010358.0,7.464732,7.6833334,2025-08-18,2025-08-18
486,1010358.0,8.550241,2.4166667,2025-08-19,2025-08-19
487,1010358.0,6.9312162,6.0833335,2025-08-20,2025-08-20
488,1010358.0,6.939692,6.5,2025-08-25,2025-08-25
489,1010358.0,6.566416,4.6666665,2025-08-27,2025-08-27
490,1010358.0,6.9131722,1.3833333,2025-09-01,2025-09-01
491,1010358.0,6.264927,5.15,2025-09-03,2025-09-03
492,1010358.0,5.96847,6.75,2025-09-08,2025-09-08
493,1010358.0,8.41875,9.733334,2025-09-15,2025-09-15
494,1010358.0,7.0652685,24.85,2025-09-22,2025-09-22
495,1010358.0,7.2457585,5.4333334,2025-09-24,2025-09-24
496,1010358.0,9.674877,9.0,2025-09-29,2025-09-29
497,1010358.0,9.736911,4.95,2025-10-06,2025-10-06
498,1010358.0,7.4487686,16.933332,2025-10-13,2025-10-13
499,1010358.0,6.97363,9.0,2025-10-15,2025-10-15
500,1010358.0,9.637859,8.1,2025-10-20,2025-10-20
501,1010358.0,8.154461,14.566667,2025-10-27,2025-10-27
502,1010358.0,8.299507,4.3,2025-11-03,2025-11-03
503,1010358.0,7.16288,5.7833333,2025-11-05,2025-11-05
504,1010358.0,7.6458387,8.016666,2025-11-10,2025-11-10
505,1010358.0,6.9528074,3.5166667,2025-11-12,2025-11-12
506,1010358.0,7.261562,4.616667,2025-11-17,2025-11-17
507,1010358.0,6.0138407,10.5,2025-11-19,2025-11-19
508,1010358.0,7.4266243,7.8166666,2025-11-24,2025-11-24
509,1010358.0,6.7563763,6.35,2025-11-26,2025-11-26
510,1010358.0,7.3737955,4.516667,2025-12-01,2025-12-01
511,1010358.0,6.391725,5.0833335,2025-12-03,2025-12-03
512,1010358.0,6.7715583,7.3,2025-12-08,2025-12-08
513,1010358.0,6.157487,1.3,2025-12-10,2025-12-10
514,1010358.0,6.4978313,10.183333,2025-12-15,2025-12-15
388,1013451.0,9.820385,6.733333,2025-07-17,2025-07-17
389,1013451.0,6.324898,7.5333333,2025-07-21,2025-07-21
390,1013451.0,8.751926,8.3,2025-07-24,2025-07-24
391,1013451.0,8.281923,7.3333335,2025-07-31,2025-07-31
392,1013451.0,8.354979,11.05,2025-08-07,2025-08-07
393,1013451.0,8.068752,8.95,2025-08-14,2025-08-14
394,1013451.0,10.0348835,14.65,2025-08-21,2025-08-21
395,1013451.0,10.417025,6.866667,2025-08-28,2025-08-28
396,1013451.0,9.900692,13.533334,2025-09-04,2025-09-04
397,1013451.0,6.8817635,9.083333,2025-09-08,2025-09-08
398,1013451.0,9.209503,5.9666667,2025-09-11,2025-09-11
399,1013451.0,7.869017,9.083333,2025-09-15,2025-09-15
400,1013451.0,6.552868,7.516667,2025-09-18,2025-09-18
401,1013451.0,9.62367,8.6,2025-09-25,2025-09-25
402,1013451.0,6.8470354,5.0333333,2025-09-29,2025-09-29
403,1013451.0,9.048673,8.966666,2025-10-02,2025-10-02
404,1013451.0,7.587922,8.533334,2025-10-06,2025-10-06
405,1013451.0,6.668407,4.1666665,2025-10-09,2025-10-09
406,1013451.0,9.615831,10.016666,2025-10-16,2025-10-16
407,1013451.0,7.0060368,4.633333,2025-10-20,2025-10-20
408,1013451.0,9.178002,8.483334,2025-10-23,2025-10-23
409,1013451.0,6.5825377,5.5833335,2025-10-27,2025-10-27
410,1013451.0,7.2260404,4.3333335,2025-10-30,2025-10-30
411,1013451.0,5.7348595,5.133333,2025-11-03,2025-11-03
412,1013451.0,9.573259,9.816667,2025-11-06,2025-11-06
413,1013451.0,8.212902,6.2,2025-11-13,2025-11-13
414,1013451.0,6.6827507,7.5333333,2025-11-17,2025-11-17
415,1013451.0,7.073179,5.5833335,2025-11-20,2025-11-20
416,1013451.0,8.866939,9.3,2025-11-27,2025-11-27
417,1013451.0,6.23517,2.3666666,2025-12-01,2025-12-01
418,1013451.0,8.301687,7.9333334,2025-12-04,2025-12-04
419,1013451.0,5.9860277,4.9,2025-12-08,2025-12-08
420,1013451.0,8.527403,8.25,2025-12-11,2025-12-11
421,1013451.0,6.0436373,8.966666,2025-12-15,2025-12-15
422,1013451.0,8.688542,9.133333,2025-12-18,2025-12-18
423,1013451.0,6.128982,7.45,2025-12-22,2025-12-22
424,1013451.0,6.5575657,8.133333,2025-12-29,2025-12-29
284,1016298.0,7.7984853,7.95,2025-11-07,2025-11-07
285,1016298.0,7.6827245,9.833333,2025-11-14,2025-11-14
286,1016298.0,7.9064927,9.75,2025-11-21,2025-11-21
287,1016298.0,8.227382,13.283334,2025-11-28,2025-11-28
288,1016298.0,8.854337,4.516667,2025-12-05,2025-12-05
289,1016298.0,7.8242116,6.85,2025-12-12,2025-12-12
471,1016918.0,10.5002575,12.133333,2025-06-12,2025-06-12
472,1016918.0,13.343964,8.7,2025-06-16,2025-06-16
473,1016918.0,10.555006,14.466666,2025-06-19,2025-06-19
474,1016918.0,12.897393,20.066668,2025-06-23,2025-06-23
475,1016918.0,10.837405,13.616667,2025-06-26,2025-06-26
476,1016918.0,11.227437,6.95,2025-06-30,2025-06-30
477,1016918.0,10.814307,22.316668,2025-07-03,2025-07-03
478,1016918.0,10.726459,10.666667,2025-07-07,2025-07-07
479,1016918.0,10.793342,7.2166667,2025-07-10,2025-07-10
480,1016918.0,12.028883,9.516666,2025-07-14,2025-07-14
481,1016918.0,10.666874,79.433334,2025-09-18,2025-09-18
482,1016918.0,13.7776785,15.0,2025-09-22,2025-09-22
483,1016918.0,10.771753,14.05,2025-09-25,2025-09-25
484,1016918.0,10.564352,9.55,2025-12-18,2025-12-18
485,1016918.0,11.527704,20.466667,2025-12-22,2025-12-22
486,1016918.0,11.672779,25.1,2025-12-29,2025-12-29
517,1020225.0,11.34594,12.133333,2025-05-05,2025-05-05
518,1020225.0,7.5954514,6.15,2025-05-07,2025-05-07
519,1020225.0,11.215178,10.633333,2025-05-12,2025-05-12
520,1020225.0,12.980928,10.3,2025-05-19,2025-05-19
521,1020225.0,4.823098,1.0833334,2025-05-21,2025-05-21
522,1020225.0,10.9908,9.85,2025-05-26,2025-05-26
523,1020225.0,11.221916,21.916666,2025-06-02,2025-06-02
524,1020225.0,9.500982,11.416667,2025-06-04,2025-06-04
525,1020225.0,8.589644,8.083333,2025-06-11,2025-06-11
526,1020225.0,12.475304,7.383333,2025-06-16,2025-06-16
527,1020225.0,10.5641365,13.25,2025-06-23,2025-06-23
528,1020225.0,12.567228,21.45,2025-06-30,2025-06-30
529,1020225.0,4.940052,4.6666665,2025-07-02,2025-07-02
530,1020225.0,11.415275,92.36667,2025-07-07,2025-07-07
531,1020225.0,10.019078,14.4,2025-07-14,2025-07-14
532,1020225.0,10.09261,7.85,2025-07-21,2025-07-21
533,1020225.0,9.747968,6.6666665,2025-07-28,2025-07-28
534,1020225.0,9.889212,9.916667,2025-08-04,2025-08-04
535,1020225.0,12.220592,24.566668,2025-08-11,2025-08-11
536,1020225.0,11.485491,0.8333333,2025-08-18,2025-08-18
537,1020225.0,12.295795,11.0,2025-08-25,2025-08-25
538,1020225.0,11.286128,11.133333,2025-09-01,2025-09-01
539,1020225.0,11.025041,10.85,2025-09-08,2025-09-08
540,1020225.0,6.5173,7.1666665,2025-09-10,2025-09-10
541,1020225.0,10.574374,15.6,2025-09-15,2025-09-15
542,1020225.0,9.947254,4.85,2025-09-22,2025-09-22
543,1020225.0,10.794208,8.383333,2025-09-29,2025-09-29
544,1020225.0,10.569857,11.616667,2025-10-06,2025-10-06
545,1020225.0,10.471167,13.166667,2025-10-13,2025-10-13
546,1020225.0,7.6295295,4.8333335,2025-10-15,2025-10-15
547,1020225.0,12.200658,72.75,2025-10-20,2025-10-20
548,1020225.0,10.726716,25.2,2025-10-27,2025-10-27
549,1020225.0,5.929296,3.4833333,2025-10-29,2025-10-29
550,1020225.0,12.295719,12.383333,2025-11-03,2025-11-03
551,1020225.0,5.7512946,8.3,2025-11-05,2025-11-05
552,1020225.0,10.342655,7.8,2025-11-10,2025-11-10
553,1020225.0,5.1413627,3.95,2025-11-12,2025-11-12
554,1020225.0,10.689007,6.116667,2025-11-17,2025-11-17
555,1020225.0,10.681825,18.65,2025-11-24,2025-11-24
556,1020225.0,11.110016,11.116667,2025-12-01,2025-12-01
557,1020225.0,5.6660748,3.7833333,2025-12-03,2025-12-03
558,1020225.0,10.226698,12.0,2025-12-08,2025-12-08
559,1020225.0,11.200795,9.816667,2025-12-15,2025-12-15
560,1020225.0,5.34524,21.216667,2025-12-17,2025-12-17
561,1020225.0,10.550189,7.116667,2025-12-22,2025-12-22
346,1025026.0,5.703905,4.483333,2025-10-21,2025-10-21
347,1025026.0,5.6596737,5.6666665,2025-10-28,2025-10-28
348,1025026.0,5.755007,6.75,2025-11-04,2025-11-04
349,1025026.0,6.0224767,4.95,2025-11-11,2025-11-11
350,1025026.0,5.9165773,5.8,2025-11-18,2025-11-18
351,1025026.0,5.9503775,5.0666666,2025-11-25,2025-11-25
352,1025026.0,5.8600965,6.6833334,2025-12-02,2025-12-02
353,1025026.0,6.2017984,5.616667,2025-12-09,2025-12-09
354,1025026.0,5.9161863,5.95,2025-12-16,2025-12-16
355,1025026.0,5.0592933,8.533334,2025-12-18,2025-12-18
356,1025026.0,5.785481,12.15,2025-12-23,2025-12-23
815,1030760.0,6.4497395,5.7833333,2024-11-14,2024-11-14
816,1030760.0,6.321452,4.266667,2024-11-18,2024-11-18
817,1030760.0,4.776964,5.0833335,2024-11-19,2024-11-19
818,1030760.0,3.23374,3.5,2024-11-20,2024-11-20
819,1030760.0,6.015092,8.416667,2024-11-21,2024-11-21
820,1030760.0,5.141323,9.983334,2024-11-25,2024-11-25
821,1030760.0,5.257074,6.5333333,2024-11-26,2024-11-26
822,1030760.0,4.161318,3.4666667,2024-11-27,2024-11-27
823,1030760.0,5.038043,5.55,2024-11-28,2024-11-28
824,1030760.0,5.047225,3.6333334,2024-12-02,2024-12-02
825,1030760.0,5.001527,8.9,2024-12-03,2024-12-03
826,1030760.0,3.9684472,1.6666666,2024-12-04,2024-12-04
827,1030760.0,4.914637,4.266667,2024-12-05,2024-12-05
828,1030760.0,8.220243,12.15,2024-12-09,2024-12-09
829,1030760.0,5.613237,3.5166667,2024-12-10,2024-12-10
830,1030760.0,3.6019878,6.35,2024-12-11,2024-12-11
831,1030760.0,4.891279,3.3666666,2024-12-12,2024-12-12
832,1030760.0,4.9279184,6.0,2024-12-16,2024-12-16
833,1030760.0,5.0625215,5.266667,2024-12-17,2024-12-17
834,1030760.0,6.282998,2.8166666,2024-12-30,2024-12-30
835,1030760.0,4.68907,3.15,2025-01-02,2025-01-02
836,1030760.0,5.8809037,7.2166667,2025-01-06,2025-01-06
837,1030760.0,4.9928565,5.75,2025-01-07,2025-01-07
838,1030760.0,3.5975869,3.9,2025-01-08,2025-01-08
839,1030760.0,4.3115654,4.616667,2025-01-09,2025-01-09
840,1030760.0,4.530199,3.7,2025-01-13,2025-01-13
841,1030760.0,4.861733,5.4166665,2025-01-14,2025-01-14
842,1030760.0,3.6474257,1.7833333,2025-01-15,2025-01-15
843,1030760.0,6.2126803,7.0,2025-01-16,2025-01-16
844,1030760.0,4.420571,8.45,2025-01-20,2025-01-20
845,1030760.0,3.5111108,4.8333335,2025-01-22,2025-01-22
846,1030760.0,4.6063156,5.116667,2025-01-23,2025-01-23
847,1030760.0,5.956735,13.266666,2025-01-27,2025-01-27
848,1030760.0,5.3945003,9.433333,2025-01-28,2025-01-28
849,1030760.0,3.8875718,6.0833335,2025-01-29,2025-01-29
850,1030760.0,6.81083,7.1,2025-02-03,2025-02-03
851,1030760.0,4.161275,5.25,2025-02-05,2025-02-05
852,1030760.0,4.9851575,8.65,2025-02-06,2025-02-06
853,1030760.0,5.2792244,1.6833333,2025-02-10,2025-02-10
854,1030760.0,5.40052,4.8333335,2025-02-11,2025-02-11
855,1030760.0,3.875915,4.4,2025-02-12,2025-02-12
856,1030760.0,4.834057,6.266667,2025-02-13,2025-02-13
857,1030760.0,4.8795247,7.133333,2025-02-17,2025-02-17
858,1030760.0,6.788163,7.4,2025-02-18,2025-02-18
859,1030760.0,4.2493734,4.5333333,2025-02-19,2025-02-19
860,1030760.0,5.0832562,2.8166666,2025-02-20,2025-02-20
861,1030760.0,4.9090843,5.9666667,2025-02-24,2025-02-24
862,1030760.0,4.7582145,6.2,2025-02-26,2025-02-26
863,1030760.0,4.969616,5.3166666,2025-02-27,2025-02-27
864,1030760.0,5.293263,8.616667,2025-03-03,2025-03-03
865,1030760.0,7.404127,3.8,2025-03-04,2025-03-04
866,1030760.0,7.0971355,7.2833333,2025-03-06,2025-03-06
867,1030760.0,7.036851,5.5666666,2025-03-10,2025-03-10
868,1030760.0,5.4778986,3.6833334,2025-03-11,2025-03-11
869,1030760.0,4.226441,4.25,2025-03-12,2025-03-12
870,1030760.0,4.8415475,4.983333,2025-03-13,2025-03-13
871,1030760.0,4.9629555,5.35,2025-03-17,2025-03-17
872,1030760.0,4.9435153,4.6666665,2025-03-18,2025-03-18
873,1030760.0,4.3144326,4.1666665,2025-03-19,2025-03-19
874,1030760.0,6.2517104,5.8,2025-03-20,2025-03-20
875,1030760.0,5.202793,7.8166666,2025-03-24,2025-03-24
876,1030760.0,5.1081676,10.45,2025-03-25,2025-03-25
877,1030760.0,4.8210683,4.266667,2025-03-26,2025-03-26
878,1030760.0,5.165009,4.3333335,2025-03-27,2025-03-27
879,1030760.0,6.284215,4.4333334,2025-04-01,2025-04-01
880,1030760.0,6.0781946,7.0,2025-04-03,2025-04-03
881,1030760.0,5.2634125,6.766667,2025-04-07,2025-04-07
882,1030760.0,5.0665865,4.366667,2025-04-08,2025-04-08
883,1030760.0,5.3609796,0.53333336,2025-04-14,2025-04-14
884,1030760.0,5.117938,3.5166667,2025-04-15,2025-04-15
885,1030760.0,5.729034,3.4166667,2025-04-22,2025-04-22
886,1030760.0,4.344553,6.5833335,2025-04-23,2025-04-23
887,1030760.0,4.8845043,3.6666667,2025-04-24,2025-04-24
888,1030760.0,5.2023807,3.0333333,2025-04-28,2025-04-28
889,1030760.0,4.4795117,26.983334,2025-04-29,2025-04-29
890,1030760.0,4.156703,5.55,2025-04-30,2025-04-30
891,1030760.0,5.1037393,3.5166667,2025-05-05,2025-05-05
892,1030760.0,5.6261134,6.2166667,2025-05-06,2025-05-06
893,1030760.0,4.5586967,8.966666,2025-05-07,2025-05-07
894,1030760.0,5.0542364,1.25,2025-05-08,2025-05-08
895,1030760.0,7.4398026,4.4166665,2025-05-12,2025-05-12
896,1030760.0,4.5108647,1.6666666,2025-05-13,2025-05-13
897,1030760.0,4.1287684,4.3166666,2025-05-14,2025-05-14
898,1030760.0,5.905378,1.35,2025-05-15,2025-05-15
899,1030760.0,4.063729,4.116667,2025-05-19,2025-05-19
900,1030760.0,3.720911,4.4166665,2025-05-20,2025-05-20
901,1030760.0,5.561909,5.75,2025-05-21,2025-05-21
902,1030760.0,5.9882154,8.15,2025-05-22,2025-05-22
903,1030760.0,6.0681195,5.7166667,2025-05-26,2025-05-26
904,1030760.0,6.001447,6.2,2025-06-02,2025-06-02
905,1030760.0,4.707996,4.266667,2025-06-03,2025-06-03
906,1030760.0,4.686324,4.0333333,2025-06-04,2025-06-04
907,1030760.0,4.647763,7.15,2025-06-05,2025-06-05
908,1030760.0,4.293977,5.266667,2025-06-10,2025-06-10
909,1030760.0,6.228551,5.883333,2025-06-11,2025-06-11
910,1030760.0,5.2454867,6.5666666,2025-06-12,2025-06-12
911,1030760.0,4.814646,4.4666667,2025-06-16,2025-06-16
912,1030760.0,6.1416407,4.2,2025-06-18,2025-06-18
913,1030760.0,4.756559,2.6666667,2025-06-19,2025-06-19
914,1030760.0,5.5835004,6.883333,2025-06-24,2025-06-24
915,1030760.0,6.255253,6.9,2025-06-25,2025-06-25
916,1030760.0,5.082497,4.3333335,2025-06-26,2025-06-26
917,1030760.0,4.6228905,3.7833333,2025-06-30,2025-06-30
918,1030760.0,4.6688128,3.1833334,2025-07-02,2025-07-02
919,1030760.0,5.3926034,9.55,2025-07-07,2025-07-07
920,1030760.0,4.6298285,2.3666666,2025-07-08,2025-07-08
921,1030760.0,6.5393724,7.75,2025-07-10,2025-07-10
922,1030760.0,6.0311723,6.7,2025-07-14,2025-07-14
923,1030760.0,4.7455883,2.8,2025-07-16,2025-07-16
924,1030760.0,4.429085,6.5333333,2025-07-21,2025-07-21
925,1030760.0,4.558889,13.7,2025-07-23,2025-07-23
926,1030760.0,4.7298927,3.6166666,2025-07-28,2025-07-28
927,1030760.0,6.2583103,6.9666667,2025-07-29,2025-07-29
928,1030760.0,5.26207,8.583333,2025-07-31,2025-07-31
929,1030760.0,4.8311205,2.3666666,2025-08-04,2025-08-04
930,1030760.0,6.5580816,3.8666666,2025-08-05,2025-08-05
931,1030760.0,4.601669,8.883333,2025-08-06,2025-08-06
932,1030760.0,5.132793,3.8666666,2025-08-07,2025-08-07
933,1030760.0,4.4292364,7.1833334,2025-08-11,2025-08-11
934,1030760.0,4.6553364,5.65,2025-08-12,2025-08-12
935,1030760.0,4.8876452,6.55,2025-08-13,2025-08-13
936,1030760.0,5.1473837,6.016667,2025-08-14,2025-08-14
937,1030760.0,4.8174143,4.616667,2025-08-18,2025-08-18
938,1030760.0,6.4992414,3.7333333,2025-08-20,2025-08-20
939,1030760.0,4.936828,6.133333,2025-08-21,2025-08-21
940,1030760.0,4.6309147,2.7333333,2025-08-22,2025-08-22
941,1030760.0,5.865078,10.85,2025-08-25,2025-08-25
942,1030760.0,5.015977,2.6833334,2025-08-27,2025-08-27
943,1030760.0,5.104515,6.866667,2025-08-28,2025-08-28
944,1030760.0,6.233229,3.0333333,2025-09-01,2025-09-01
945,1030760.0,4.936898,9.316667,2025-09-02,2025-09-02
946,1030760.0,5.2979507,6.35,2025-09-04,2025-09-04
947,1030760.0,6.279489,7.1666665,2025-09-08,2025-09-08
948,1030760.0,5.225271,5.4333334,2025-09-10,2025-09-10
949,1030760.0,5.547837,3.75,2025-09-11,2025-09-11
950,1030760.0,6.405882,8.1,2025-09-16,2025-09-16
951,1030760.0,6.867473,12.05,2025-09-18,2025-09-18
952,1030760.0,5.381478,6.0,2025-09-22,2025-09-22
953,1030760.0,6.8858724,5.0333333,2025-10-06,2025-10-06
954,1030760.0,5.491158,4.5833335,2025-10-07,2025-10-07
955,1030760.0,4.885155,4.266667,2025-10-08,2025-10-08
956,1030760.0,5.53501,2.5,2025-10-09,2025-10-09
957,1030760.0,4.7889786,3.15,2025-10-13,2025-10-13
